resultId,raceId,driverId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,statusId,surname,forename,dob,nationality,status
17325,715,360,9,9,\N,R,13,0.0,43,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
17372,717,360,9,5,\N,R,16,0.0,27,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
17511,723,360,6,6,\N,R,23,0.0,6,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
17614,727,360,3,6,\N,R,14,0.0,30,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
18460,763,360,8,9,\N,R,17,0.0,22,\N,\N,5,McLaren,Bruce,1937-08-30,New Zealander,Engine
16232,657,361,11,11,\N,R,12,0.0,18,\N,\N,5,Courage,Piers,1942-05-27,British,Engine
16443,670,361,14,7,\N,R,9,0.0,22,\N,\N,5,Courage,Piers,1942-05-27,British,Engine
16604,678,361,22,19,\N,R,13,0.0,25,\N,\N,5,Courage,Piers,1942-05-27,British,Engine
15990,647,364,32,19,\N,R,19,0.0,2,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
16427,669,364,19,16,\N,R,11,0.0,9,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
16543,675,364,21,12,\N,R,15,0.0,19,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
16780,687,364,8,5,\N,R,18,0.0,4,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
16887,693,364,16,3,\N,R,19,0.0,9,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
16941,696,364,30,19,\N,R,17,0.0,7,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
17064,702,364,14,5,\N,R,14,0.0,16,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
17504,723,364,9,2,\N,R,16,0.0,59,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
18181,750,364,8,12,\N,R,15,0.0,4,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
18200,751,364,10,6,\N,R,15,0.0,17,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
18245,753,364,24,2,\N,R,12,0.0,25,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
18285,755,364,16,3,\N,R,20,0.0,18,\N,\N,5,Gurney,Dan,1931-04-13,American,Engine
16395,667,369,25,20,\N,R,16,0.0,22,\N,\N,5,van Rooyen,Basil,1939-04-19,South African,Engine
16628,679,373,7,3,\N,R,16,0.0,22,\N,\N,5,Clark,Jim,1936-03-04,British,Engine
16845,691,373,10,10,\N,R,12,0.0,0,\N,\N,5,Clark,Jim,1936-03-04,British,Engine
17166,707,373,5,9,\N,R,15,0.0,11,\N,\N,5,Clark,Jim,1936-03-04,British,Engine
17186,708,373,5,1,\N,R,17,0.0,8,\N,\N,5,Clark,Jim,1936-03-04,British,Engine
17192,709,373,12,1,4,4,4,3.0,96,\N,\N,5,Clark,Jim,1936-03-04,British,Engine
17261,712,373,2,1,\N,R,14,0.0,31,\N,\N,5,Clark,Jim,1936-03-04,British,Engine
17304,714,373,1,2,\N,R,15,0.0,7,\N,\N,5,Clark,Jim,1936-03-04,British,Engine
17347,716,373,8,4,15,15,15,0.0,28,\N,\N,5,Clark,Jim,1936-03-04,British,Engine
17380,718,373,1,1,5,5,5,2.0,64,\N,\N,5,Clark,Jim,1936-03-04,British,Engine
16794,688,374,8,13,\N,R,14,0.0,35,\N,\N,5,Spence,Mike,1936-12-30,British,Engine
17168,707,374,6,4,\N,R,17,0.0,9,\N,\N,5,Spence,Mike,1936-12-30,British,Engine
16779,687,375,10,10,\N,R,17,0.0,5,\N,\N,5,Scarfiotti,Ludovico,1933-10-18,Italian,Engine
16605,678,376,19,21,\N,R,14,0.0,21,\N,\N,5,Bianchi,Lucien,1934-11-10,Belgian,Engine
16744,685,377,23,21,\N,R,24,0.0,2,\N,\N,5,Schlesser,Jo,1928-05-18,French,Engine
17028,700,380,11,11,\N,R,14,0.0,29,\N,\N,5,Gardner,Frank,1930-10-01,Australian,Engine
17144,706,380,46,16,\N,R,16,0.0,45,\N,\N,5,Gardner,Frank,1930-10-01,Australian,Engine
16588,677,381,9,19,\N,R,17,0.0,35,\N,\N,5,Unser,Bobby,1934-02-20,American,Engine
17611,727,382,13,11,11,11,11,0.0,57,\N,\N,5,Solana,Moisés,1935-12-26,Mexican,Engine
16710,684,383,19,17,\N,R,11,0.0,67,\N,\N,5,Anderson,Bob,1931-05-19,British,Engine
16833,690,383,15,8,\N,R,16,0.0,3,\N,\N,5,Anderson,Bob,1931-05-19,British,Engine
17107,704,383,36,16,\N,R,17,0.0,11,\N,\N,5,Anderson,Bob,1931-05-19,British,Engine
16961,697,385,9,3,\N,R,15,0.0,34,\N,\N,5,Bandini,Lorenzo,1935-12-21,Italian,Engine
17087,703,385,2,9,\N,R,20,0.0,2,\N,\N,5,Bandini,Lorenzo,1935-12-21,Italian,Engine
17243,711,385,11,9,\N,R,14,0.0,12,\N,\N,5,Bandini,Lorenzo,1935-12-21,Italian,Engine
17367,717,385,8,8,\N,R,11,0.0,58,\N,\N,5,Bandini,Lorenzo,1935-12-21,Italian,Engine
17994,743,385,32,19,\N,R,20,0.0,10,\N,\N,5,Bandini,Lorenzo,1935-12-21,Italian,Engine
17821,736,386,5,2,\N,R,14,0.0,35,\N,\N,5,Ginther,Richie,1930-08-05,American,Engine
18021,744,386,6,3,\N,R,14,0.0,23,\N,\N,5,Ginther,Richie,1930-08-05,American,Engine
18206,751,386,28,20,\N,W,21,0.0,0,\N,\N,5,Ginther,Richie,1930-08-05,American,Engine
16683,682,388,17,15,\N,R,17,0.0,1,\N,\N,5,Irwin,Chris,1942-06-27,British,Engine
16689,683,388,15,9,5,5,5,2.0,76,\N,\N,5,Irwin,Chris,1942-06-27,British,Engine
16793,688,388,17,14,\N,R,13,0.0,41,\N,\N,5,Irwin,Chris,1942-06-27,British,Engine
16777,687,389,12,18,\N,R,15,0.0,26,\N,\N,5,Ligier,Guy,1930-07-12,French,Engine
16792,688,389,19,17,\N,R,12,0.0,43,\N,\N,5,Ligier,Guy,1930-07-12,French,Engine
16772,687,394,24,17,\N,R,10,0.0,50,\N,\N,5,Baghetti,Giancarlo,1934-12-25,Italian,Engine
17150,706,394,10,19,\N,R,22,0.0,12,\N,\N,5,Baghetti,Giancarlo,1934-12-25,Italian,Engine
17619,727,394,26,21,\N,R,19,0.0,12,\N,\N,5,Baghetti,Giancarlo,1934-12-25,Italian,Engine
18025,744,394,32,6,\N,R,18,0.0,13,\N,\N,5,Baghetti,Giancarlo,1934-12-25,Italian,Engine
16921,695,396,14,11,\N,R,16,0.0,3,\N,\N,5,Bondurant,Bob,1933-04-27,American,Engine
16850,691,397,11,0,\N,W,17,0.0,0,\N,\N,5,Arundell,Peter,1933-11-08,British,Engine
16932,696,397,24,13,8,8,8,0.0,63,\N,\N,5,Arundell,Peter,1933-11-08,British,Engine
18263,754,398,30,16,\N,R,15,0.0,23,\N,\N,5,Wilson,Vic,1931-04-14,British,Engine
16888,693,401,23,18,\N,R,20,0.0,0,\N,\N,5,Taylor,Trevor,1936-12-26,British,Engine
17618,727,401,9,12,\N,R,18,0.0,19,\N,\N,5,Taylor,Trevor,1936-12-26,British,Engine
17242,711,403,21,15,\N,R,13,0.0,13,\N,\N,5,Hill,Phil,1927-04-20,American,Engine
17309,714,403,10,8,\N,R,20,0.0,1,\N,\N,5,Hill,Phil,1927-04-20,American,Engine
17384,718,403,10,15,9,9,9,0.0,63,\N,\N,5,Hill,Phil,1927-04-20,American,Engine
17736,733,403,2,12,\N,R,17,0.0,47,\N,\N,5,Hill,Phil,1927-04-20,American,Engine
18156,749,403,1,13,\N,R,11,0.0,54,\N,\N,5,Hill,Phil,1927-04-20,American,Engine
17082,703,404,23,15,\N,R,15,0.0,41,\N,\N,5,Ireland,Innes,1930-06-12,British,Engine
17547,725,404,32,10,4,4,4,3.0,84,\N,\N,5,Ireland,Innes,1930-06-12,British,Engine
17905,740,404,32,18,\N,R,19,0.0,9,\N,\N,5,Ireland,Innes,1930-06-12,British,Engine
16956,697,405,14,18,\N,R,10,0.0,58,\N,\N,5,Bucknum,Ronnie,1936-04-05,American,Engine
17526,724,408,6,10,\N,R,12,0.0,7,\N,\N,5,Maggs,Tony,1937-02-09,South African,Engine
17621,727,408,4,13,\N,R,21,0.0,7,\N,\N,5,Maggs,Tony,1937-02-09,South African,Engine
20318,728,413,7,12,\N,R,19,0.0,3,\N,\N,5,Pieterse,Ernie,1938-07-04,South African,Engine
17562,725,418,42,12,\N,R,19,0.0,26,\N,\N,5,Gregory,Masten,1932-02-29,American,Engine
17594,726,418,17,8,\N,R,18,0.0,14,\N,\N,5,Gregory,Masten,1932-02-29,American,Engine
18422,761,418,3,5,\N,R,10,0.0,23,\N,\N,5,Gregory,Masten,1932-02-29,American,Engine
18594,769,418,30,3,\N,R,19,0.0,0,\N,\N,5,Gregory,Masten,1932-02-29,American,Engine
18036,744,424,54,24,\N,R,29,0.0,1,\N,\N,5,Bussinello,Roberto,1927-10-04,Italian,Engine
17140,706,425,6,15,12,12,12,0.0,58,\N,\N,5,Vaccarella,Nino,1933-03-04,Italian,Engine
18026,744,425,50,20,\N,R,19,0.0,13,\N,\N,5,Vaccarella,Nino,1933-03-04,Italian,Engine
17151,706,426,52,22,\N,R,23,0.0,8,\N,\N,5,Bassi,Giorgio,1934-01-20,Italian,Engine
17992,743,427,20,21,\N,R,18,0.0,12,\N,\N,5,Trintignant,Maurice,1917-10-30,French,Engine
18722,775,427,36,9,\N,R,25,0.0,9,\N,\N,5,Trintignant,Maurice,1917-10-30,French,Engine
19067,792,427,14,14,\N,R,11,0.0,36,\N,\N,5,Trintignant,Maurice,1917-10-30,French,Engine
19286,802,427,4,9,\N,R,8,0.0,36,\N,\N,5,Trintignant,Maurice,1917-10-30,French,Engine
19365,805,427,26,4,\N,R,10,0.0,33,\N,\N,5,Trintignant,Maurice,1917-10-30,French,Engine
19836,824,427,4,4,\N,R,21,0.0,5,\N,\N,5,Trintignant,Maurice,1917-10-30,French,Engine
19934,828,427,32,18,\N,R,17,0.0,11,\N,\N,5,Trintignant,Maurice,1917-10-30,French,Engine
19973,830,427,81,14,\N,R,13,0.0,13,\N,\N,5,Trintignant,Maurice,1917-10-30,French,Engine
19993,831,427,50,12,\N,R,11,0.0,29,\N,\N,5,Trintignant,Maurice,1917-10-30,French,Engine
20019,832,427,12,11,\N,R,15,0.0,25,\N,\N,5,Trintignant,Maurice,1917-10-30,French,Engine
17935,741,428,52,21,\N,R,23,0.0,6,\N,\N,5,Collomb,Bernard,1930-10-07,French,Engine
17244,711,429,28,20,\N,R,15,0.0,11,\N,\N,5,Pilette,André,1918-10-06,Belgian,Engine
17228,710,430,28,17,\N,R,17,0.0,8,\N,\N,5,de Beaufort,Carel Godin,1934-04-10,Dutch,Engine
18654,772,430,18,15,\N,R,19,0.0,3,\N,\N,5,de Beaufort,Carel Godin,1934-04-10,Dutch,Engine
17929,741,435,48,20,\N,R,17,0.0,27,\N,\N,5,Mairesse,Willy,1928-10-01,Belgian,Engine
18229,752,437,17,20,\N,R,21,0.0,58,\N,\N,5,Burgess,Ian,1930-07-06,British,Engine
18377,759,437,18,19,\N,R,17,0.0,13,\N,\N,5,Burgess,Ian,1930-07-06,British,Engine
17795,735,438,48,21,\N,R,19,0.0,18,\N,\N,5,Settember,Tony,1926-07-10,American,Engine
18038,744,444,52,32,\N,R,31,0.0,1,\N,\N,5,Lippi,Roberto,1926-10-17,Italian,Engine
18022,744,447,72,30,\N,R,15,0.0,19,\N,\N,5,Starrabba,Gaetano,1932-12-03,Italian,Engine
18037,744,455,56,28,\N,R,30,0.0,1,\N,\N,5,Seidel,Wolfgang,1926-07-04,German,Engine
17793,735,456,44,13,\N,R,17,0.0,41,\N,\N,5,Salvadori,Roy,1922-05-12,British,Engine
18058,745,456,19,12,\N,R,12,0.0,96,\N,\N,5,Salvadori,Roy,1922-05-12,British,Engine
18360,758,456,4,13,\N,R,15,0.0,3,\N,\N,5,Salvadori,Roy,1922-05-12,British,Engine
18374,759,456,16,16,\N,R,14,0.0,20,\N,\N,5,Salvadori,Roy,1922-05-12,British,Engine
18459,763,456,24,17,\N,R,16,0.0,44,\N,\N,5,Salvadori,Roy,1922-05-12,British,Engine
18800,779,456,20,6,\N,R,10,0.0,25,\N,\N,5,Salvadori,Roy,1922-05-12,British,Engine
19482,810,456,26,11,\N,R,18,0.0,14,\N,\N,5,Salvadori,Roy,1922-05-12,British,Engine
19586,814,456,15,13,\N,R,31,0.0,1,\N,\N,5,Salvadori,Roy,1922-05-12,British,Engine
17740,733,464,48,18,\N,R,21,0.0,6,\N,\N,5,Shelly,Tony,1937-02-02,New Zealander,Engine
18061,745,475,7,3,\N,R,15,0.0,58,\N,\N,5,Moss,Stirling,1929-09-17,British,Engine
18505,766,475,28,8,\N,R,12,0.0,38,\N,\N,5,Moss,Stirling,1929-09-17,British,Engine
18593,769,475,2,9,\N,R,18,0.0,0,\N,\N,5,Moss,Stirling,1929-09-17,British,Engine
18629,771,475,7,1,\N,R,14,0.0,25,\N,\N,5,Moss,Stirling,1929-09-17,British,Engine
18817,780,475,18,1,\N,R,12,0.0,51,\N,\N,5,Moss,Stirling,1929-09-17,British,Engine
18889,784,475,2,7,\N,R,7,0.0,81,\N,\N,5,Moss,Stirling,1929-09-17,British,Engine
19204,798,475,16,2,\N,R,14,1.0,27,\N,\N,5,Moss,Stirling,1929-09-17,British,Engine
19715,819,475,32,10,\N,R,22,0.0,0,\N,\N,5,Moss,Stirling,1929-09-17,British,Engine
19760,821,475,12,16,\N,R,25,0.0,36,\N,\N,5,Moss,Stirling,1929-09-17,British,Engine
19808,823,475,36,18,\N,R,11,0.0,73,\N,\N,5,Moss,Stirling,1929-09-17,British,Engine
17932,741,476,20,2,\N,R,20,0.0,18,\N,\N,5,von Trips,Wolfgang,1928-05-04,German,Engine
18470,764,476,4,6,6,6,6,0.0,38,\N,\N,5,von Trips,Wolfgang,1928-05-04,German,Engine
18500,766,476,40,11,\N,R,7,0.0,91,\N,\N,5,von Trips,Wolfgang,1928-05-04,German,Engine
18625,771,476,3,11,\N,R,10,0.0,59,\N,\N,5,von Trips,Wolfgang,1928-05-04,German,Engine
18743,777,476,24,9,\N,R,7,0.0,95,\N,\N,5,von Trips,Wolfgang,1928-05-04,German,Engine
18615,770,477,26,20,\N,R,21,0.0,6,\N,\N,5,Allison,Cliff,1932-02-08,British,Engine
18630,771,477,17,5,\N,R,15,0.0,21,\N,\N,5,Allison,Cliff,1932-02-08,British,Engine
18674,773,477,18,13,\N,R,13,0.0,15,\N,\N,5,Allison,Cliff,1932-02-08,British,Engine
18655,772,478,17,20,\N,R,20,0.0,3,\N,\N,5,Herrmann,Hans,1928-02-23,German,Engine
18687,774,478,24,18,\N,R,11,0.0,32,\N,\N,5,Herrmann,Hans,1928-02-23,German,Engine
19292,802,478,22,7,\N,R,14,1.0,16,\N,\N,5,Herrmann,Hans,1928-02-23,German,Engine
17861,738,479,16,8,13,13,13,0.0,54,\N,\N,5,Brooks,Tony,1932-02-25,British,Engine
17995,743,479,16,9,\N,R,21,0.0,6,\N,\N,5,Brooks,Tony,1932-02-25,British,Engine
18508,766,479,30,1,\N,R,15,0.0,22,\N,\N,5,Brooks,Tony,1932-02-25,British,Engine
18612,770,479,10,5,\N,R,18,0.0,16,\N,\N,5,Brooks,Tony,1932-02-25,British,Engine
18717,775,479,10,7,\N,R,20,0.0,29,\N,\N,5,Brooks,Tony,1932-02-25,British,Engine
18862,782,479,28,6,\N,R,14,0.0,1,\N,\N,5,Brooks,Tony,1932-02-25,British,Engine
18912,785,479,12,0,\N,W,17,0.0,0,\N,\N,5,Brooks,Tony,1932-02-25,British,Engine
20293,780,479,18,1,\N,R,12,0.0,51,\N,\N,5,Brooks,Tony,1932-02-25,British,Engine
20296,770,479,12,10,\N,R,14,0.0,35,\N,\N,5,Brooks,Tony,1932-02-25,British,Engine
17933,741,483,34,26,\N,R,21,0.0,15,\N,\N,5,Scarlatti,Giorgio,1921-10-02,Italian,Engine
18262,754,483,36,5,\N,R,14,0.0,26,\N,\N,5,Scarlatti,Giorgio,1921-10-02,Italian,Engine
18507,766,483,46,14,\N,R,14,0.0,28,\N,\N,5,Scarlatti,Giorgio,1921-10-02,Italian,Engine
19028,790,483,14,17,\N,R,19,0.0,0,\N,\N,5,Scarlatti,Giorgio,1921-10-02,Italian,Engine
18030,744,484,14,31,\N,R,23,0.0,6,\N,\N,5,Naylor,Brian,1923-03-24,British,Engine
18284,755,484,21,17,\N,R,19,0.0,20,\N,\N,5,Naylor,Brian,1923-03-24,British,Engine
18032,744,486,30,26,\N,R,25,0.0,5,\N,\N,5,Fairman,Jack,1913-03-15,British,Engine
18461,763,486,22,12,\N,R,18,0.0,18,\N,\N,5,Fairman,Jack,1913-03-15,British,Engine
18819,780,486,24,16,\N,R,14,0.0,46,\N,\N,5,Fairman,Jack,1913-03-15,British,Engine
19190,797,486,34,21,\N,W,25,0.0,0,\N,\N,5,Fairman,Jack,1913-03-15,British,Engine
18798,779,496,8,9,\N,R,8,0.0,30,\N,\N,5,Menditeguy,Carlos,1914-08-10,Argentine,Engine
18894,784,498,12,5,\N,R,12,0.0,24,\N,\N,5,González,José Froilán,1922-10-05,Argentine,Engine
19276,801,498,6,2,\N,R,12,0.0,1,\N,\N,5,González,José Froilán,1922-10-05,Argentine,Engine
19294,802,498,2,4,\N,R,16,0.0,13,\N,\N,5,González,José Froilán,1922-10-05,Argentine,Engine
20149,838,498,36,8,\N,R,18,0.0,3,\N,\N,5,González,José Froilán,1922-10-05,Argentine,Engine
18261,754,500,4,8,\N,R,13,0.0,27,\N,\N,5,Munaron,Gino,1928-04-02,Italian,Engine
18980,788,501,22,4,\N,R,19,0.0,5,\N,\N,5,Schell,Harry,1921-06-29,American,Engine
19089,793,501,46,18,\N,R,12,0.0,68,\N,\N,5,Schell,Harry,1921-06-29,American,Engine
19526,812,501,6,20,\N,R,23,0.0,4,\N,\N,5,Schell,Harry,1921-06-29,American,Engine
19580,814,501,11,10,\N,R,25,0.0,6,\N,\N,5,Schell,Harry,1921-06-29,American,Engine
19650,817,501,40,18,\N,R,11,0.0,31,\N,\N,5,Schell,Harry,1921-06-29,American,Engine
18160,749,505,8,7,\N,R,15,0.0,9,\N,\N,5,Bristow,Chris,1937-12-02,British,Engine
18193,751,506,48,15,8,8,8,0.0,40,\N,\N,5,Halford,Bruce,1931-05-18,British,Engine
18879,783,506,16,14,\N,R,15,0.0,47,\N,\N,5,Halford,Bruce,1931-05-18,British,Engine
19003,789,506,29,20,\N,R,22,0.0,22,\N,\N,5,Halford,Bruce,1931-05-18,British,Engine
19047,791,506,48,22,\N,R,16,0.0,16,\N,\N,5,Halford,Bruce,1931-05-18,British,Engine
18178,750,507,30,18,\N,R,12,0.0,16,\N,\N,5,Daigh,Chuck,1923-11-29,American,Engine
18208,751,507,26,23,\N,W,23,0.0,0,\N,\N,5,Daigh,Chuck,1923-11-29,American,Engine
18183,750,508,28,16,\N,R,17,0.0,1,\N,\N,5,Reventlow,Lance,1936-02-24,American,Engine
18933,786,509,24,2,\N,R,20,0.0,175,\N,\N,5,Rathmann,Jim,1928-07-16,American,Engine
18337,757,516,65,24,\N,R,25,0.0,109,\N,\N,5,Christie,Bob,1924-04-04,American,Engine
18130,748,524,56,23,18,18,18,0.0,185,\N,\N,5,Hurtubise,Jim,1932-12-05,American,Engine
18345,757,525,6,20,\N,R,33,0.0,1,\N,\N,5,Bryan,Jimmy,1926-01-28,American,Engine
18661,772,526,14,0,\N,W,26,0.0,0,\N,\N,5,Ruttman,Troy,1930-03-11,American,Engine
18788,778,526,52,3,\N,R,31,0.0,13,\N,\N,5,Ruttman,Troy,1930-03-11,American,Engine
19894,826,526,98,6,\N,R,23,0.0,78,\N,\N,5,Ruttman,Troy,1930-03-11,American,Engine
18135,748,529,2,18,23,23,23,0.0,125,\N,\N,5,Bettenhausen,Tony,1916-09-12,American,Engine
18139,748,533,8,13,27,27,27,0.0,77,\N,\N,5,Boyd,Johnny,1926-08-19,American,Engine
19882,826,534,69,22,\N,R,11,0.0,142,\N,\N,5,Force,Gene,1916-06-15,American,Engine
18142,748,536,9,5,30,30,30,0.0,47,\N,\N,5,Sutton,Len,1925-08-09,American,Engine
18721,775,541,20,15,\N,R,24,0.0,15,\N,\N,5,Flockhart,Ron,1923-06-16,British,Engine
18745,777,541,6,11,\N,R,9,0.0,60,\N,\N,5,Flockhart,Ron,1923-06-16,British,Engine
19008,789,541,25,17,\N,R,27,0.0,2,\N,\N,5,Flockhart,Ron,1923-06-16,British,Engine
18207,751,542,34,21,\N,W,22,0.0,0,\N,\N,5,Piper,David,1930-12-02,British,Engine
18685,774,543,22,20,\N,R,9,0.0,51,\N,\N,5,Cabianca,Giulio,1923-02-19,Italian,Engine
18299,756,554,46,2,\N,R,11,0.0,24,\N,\N,5,Behra,Jean,1921-02-16,French,Engine
18373,759,554,30,5,\N,R,13,0.0,31,\N,\N,5,Behra,Jean,1921-02-16,French,Engine
18719,775,554,14,4,\N,R,22,0.0,26,\N,\N,5,Behra,Jean,1921-02-16,French,Engine
19392,806,554,44,12,\N,R,20,0.0,2,\N,\N,5,Behra,Jean,1921-02-16,French,Engine
19500,811,554,16,14,\N,R,17,0.0,9,\N,\N,5,Behra,Jean,1921-02-16,French,Engine
19833,824,554,6,11,\N,R,18,0.0,42,\N,\N,5,Behra,Jean,1921-02-16,French,Engine
20253,792,554,20,19,\N,R,8,0.0,54,\N,\N,5,Behra,Jean,1921-02-16,French,Engine
18676,773,551,30,15,\N,R,15,0.0,6,\N,\N,5,de Filippis,Maria,1926-11-11,Italian,Engine
18684,774,551,42,21,\N,R,8,0.0,57,\N,\N,5,de Filippis,Maria,1926-11-11,Italian,Engine
18330,757,558,57,28,\N,R,18,0.0,163,\N,\N,5,Keller,Al,1920-04-11,American,Engine
19123,794,561,49,23,\N,R,23,0.0,111,\N,\N,5,Crawford,Ray,1915-10-26,American,Engine
18938,786,562,54,24,\N,R,25,0.0,131,\N,\N,5,Turner,Jack,1920-02-12,American,Engine
18359,758,566,5,10,\N,R,14,0.0,25,\N,\N,5,Shelby,Carroll,1923-01-11,American,Engine
18614,770,566,28,17,\N,R,20,0.0,9,\N,\N,5,Shelby,Carroll,1923-01-11,American,Engine
20254,792,577,20,19,\N,R,8,0.0,54,\N,\N,5,Musso,Luigi,1924-07-28,Italian,Engine
18911,785,578,10,0,\N,W,16,0.0,0,\N,\N,5,Hawthorn,Mike,1929-04-10,British,Engine
19297,802,578,6,8,\N,R,19,0.0,9,\N,\N,5,Hawthorn,Mike,1929-04-10,British,Engine
20288,777,578,24,9,\N,R,7,0.0,95,\N,\N,5,Hawthorn,Mike,1929-04-10,British,Engine
18818,780,579,2,4,\N,R,13,0.0,49,\N,\N,5,Fangio,Juan,1911-06-24,Argentine,Engine
19498,811,579,4,1,\N,R,15,0.0,13,\N,\N,5,Fangio,Juan,1911-06-24,Argentine,Engine
19992,831,579,38,1,\N,R,10,0.0,39,\N,\N,5,Fangio,Juan,1911-06-24,Argentine,Engine
20111,836,579,14,1,\N,R,12,0.0,32,\N,\N,5,Fangio,Juan,1911-06-24,Argentine,Engine
20184,839,579,60,7,\N,R,13,0.0,34,\N,\N,5,Fangio,Juan,1911-06-24,Argentine,Engine
20214,815,579,30,10,\N,R,15,0.0,29,\N,\N,5,Fangio,Juan,1911-06-24,Argentine,Engine
18586,769,580,38,18,\N,R,11,0.0,22,\N,\N,5,Godia,Paco,1921-03-21,Spanish,Engine
18857,782,580,10,12,\N,R,9,0.0,9,\N,\N,5,Godia,Paco,1921-03-21,Spanish,Engine
18876,783,581,30,7,\N,R,12,0.0,62,\N,\N,5,Collins,Peter,1931-11-06,British,Engine
19326,803,581,20,11,\N,R,26,0.0,16,\N,\N,5,Collins,Peter,1931-11-06,British,Engine
18537,767,590,3,1,\N,R,13,0.0,46,\N,\N,5,Lewis-Evans,Stuart,1930-04-20,British,Engine
18608,770,590,12,10,\N,R,14,0.0,35,\N,\N,5,Lewis-Evans,Stuart,1930-04-20,British,Engine
18877,783,590,20,1,\N,R,13,0.0,49,\N,\N,5,Lewis-Evans,Stuart,1930-04-20,British,Engine
18864,782,586,12,13,\N,R,16,0.0,0,\N,\N,5,Piotti,Luigi,1913-10-27,Italian,Engine
18882,783,586,12,17,\N,R,18,0.0,3,\N,\N,5,Piotti,Luigi,1913-10-27,Italian,Engine
18913,785,589,34,0,\N,W,18,0.0,0,\N,\N,5,Chiron,Louis,1899-08-03,Monegasque,Engine
19914,827,589,18,9,\N,R,10,0.0,28,\N,\N,5,Chiron,Louis,1899-08-03,Monegasque,Engine
20146,838,589,30,13,\N,R,15,0.0,6,\N,\N,5,Chiron,Louis,1899-08-03,Monegasque,Engine
19133,794,592,5,15,\N,R,33,0.0,10,\N,\N,5,Reece,Jimmy,1929-11-17,American,Engine
19263,800,593,15,15,\N,R,32,0.0,79,\N,\N,5,Parsons,Johnnie,1918-07-04,American,Engine
19457,809,593,21,8,\N,R,26,0.0,86,\N,\N,5,Parsons,Johnnie,1918-07-04,American,Engine
18934,786,594,34,31,\N,R,21,0.0,173,\N,\N,5,Tolan,Johnnie,1917-10-22,American,Engine
18657,772,601,19,18,\N,R,22,0.0,2,\N,\N,5,Gibson,Dick,1918-04-16,British,Engine
18973,788,609,42,20,\N,R,12,0.0,41,\N,\N,5,Simon,André,1920-01-05,French,Engine
19094,793,609,4,10,\N,R,17,0.0,24,\N,\N,5,Simon,André,1920-01-05,French,Engine
19936,828,609,34,21,\N,R,19,0.0,7,\N,\N,5,Simon,André,1920-01-05,French,Engine
19977,830,609,83,12,\N,R,17,0.0,11,\N,\N,5,Simon,André,1920-01-05,French,Engine
20016,832,609,16,10,\N,R,12,0.0,48,\N,\N,5,Simon,André,1920-01-05,French,Engine
18820,780,610,26,12,\N,R,15,0.0,44,\N,\N,5,Leston,Les,1920-12-16,British,Engine
19883,826,611,25,12,\N,R,12,0.0,135,\N,\N,5,Hanks,Sam,1914-07-13,American,Engine
18841,781,620,20,15,\N,R,17,0.0,13,\N,\N,5,Maglioli,Umberto,1928-06-05,Italian,Engine
19635,816,622,2,21,\N,R,26,0.0,18,\N,\N,5,Landi,Chico,1907-07-14,Brazilian,Engine
18974,788,624,8,16,\N,R,13,0.0,40,\N,\N,5,da Silva Ramos,Hernando,1925-12-07,Brazilian,Engine
19055,791,624,8,21,\N,R,24,0.0,3,\N,\N,5,da Silva Ramos,Hernando,1925-12-07,Brazilian,Engine
19522,812,625,34,15,\N,R,19,0.0,18,\N,\N,5,Bayol,Élie,1914-02-28,French,Engine
19636,816,625,34,13,\N,R,27,0.0,17,\N,\N,5,Bayol,Élie,1914-02-28,French,Engine
19327,803,626,14,15,\N,R,27,0.0,16,\N,\N,5,Manzon,Robert,1917-04-12,French,Engine
19390,806,626,6,15,\N,R,18,0.0,16,\N,\N,5,Manzon,Robert,1917-04-12,French,Engine
19414,807,626,20,17,\N,R,21,0.0,2,\N,\N,5,Manzon,Robert,1917-04-12,French,Engine
19937,828,626,30,23,\N,R,20,0.0,3,\N,\N,5,Manzon,Robert,1917-04-12,French,Engine
19994,831,626,46,13,\N,R,12,0.0,29,\N,\N,5,Manzon,Robert,1917-04-12,French,Engine
18905,785,627,8,15,\N,R,10,0.0,72,\N,\N,5,Rosier,Louis,1905-11-05,French,Engine
19287,802,627,36,13,\N,R,9,0.0,27,\N,\N,5,Rosier,Louis,1905-11-05,French,Engine
19330,803,627,15,31,\N,R,30,0.0,2,\N,\N,5,Rosier,Louis,1905-11-05,French,Engine
